id,int3,char7,char2,int4a,float8,int4b
696,196,C,A,3,853393.6515518012,0
697,234,B,A,2,87021.90968910961,0
698,558,E,A,0,3609.99237165468,1
699,954,D,A,3,55907.160186872316,0
700,761,B,A,0,96013.6956134512,0
701,993,D,B,2,1506.67373174868,0
702,564,D,B,3,5718.983307802984,3
703,884,G,B,0,186141.48887592397,1
704,769,A,B,0,277.4092803726369,2
705,556,C,B,1,88.98528050537813,0
706,121,A,A,0,7867.948613710873,0
707,418,A,A,2,534731.1687396073,0
708,334,D,B,2,8088.832928405211,0
709,805,F,B,1,601708.1863025884,1
710,542,E,A,1,7198.506092168792,3
711,882,F,A,0,165053.61208241078,3
712,554,B,A,0,46924.321306992686,1
713,124,F,B,2,426619.21331245266,0
714,807,E,A,0,490946.5757017798,0
715,363,C,A,1,241962.96389948603,1
716,838,F,A,1,17235.059408723486,3
717,737,A,B,3,21470.300936456773,3
718,529,A,A,2,954.8094948708974,1
719,875,G,B,1,5363.664958745565,3
720,260,F,A,3,333773.8354895612,0
721,733,B,A,3,4111.127472908347,2
722,239,E,A,1,56914.53143140353,0
723,444,A,A,1,91740.88372384157,2
724,987,G,B,0,479854.3499290222,2
725,971,E,A,0,6334.611693833733,0
726,942,D,A,1,33181.68834474921,0
727,8,C,B,3,75058.3800077576,2
728,364,F,B,2,16267.997473375306,0
729,215,A,B,2,6862.86627142818,1
730,296,D,A,2,2771.9055174302885,1
731,974,A,A,0,2809.7046451153183,3
732,498,A,B,2,57086.523000528556,1
733,831,F,A,0,855362.3616219038,0
734,229,D,B,0,18645.81826382924,0
735,767,G,B,2,15230.37183688476,2
736,633,F,A,3,497.44098870171285,0
737,228,B,A,3,67038.89075652677,0
738,878,D,B,2,29813.723365300924,1
739,741,C,A,3,49161.63915149703,2
740,747,E,B,3,29.58591138713773,1
741,108,G,A,2,54283.70337144469,3
742,388,G,B,0,7157.109012876734,3
743,150,F,B,3,4755.919254002721,1
744,12,D,B,3,249919.4597648493,0
745,950,C,A,2,210950.0732666355,2
746,826,G,B,3,878740.8298672487,1
747,969,F,B,0,70490.29918820302,1
748,649,E,B,2,185648.0722705588,3
749,77,D,A,0,446778.7234523576,0
750,250,C,A,3,148.19679166598988,0
751,237,B,A,3,76064.24738251578,1
752,560,F,A,2,89774.41084615767,0
753,918,D,A,0,20926.648217466027,1
754,733,F,B,1,345574.3834315958,0
755,367,D,B,0,6777.603624636507,3
756,402,E,A,0,81862.6514996229,2
757,120,D,B,3,39316.79505426074,0
758,655,G,A,0,5987.6358516134105,0
759,923,C,B,3,489451.42385169776,0
760,66,A,A,2,783805.3325426733,1
761,774,F,A,1,391126.757360819,2
762,355,C,A,3,7712.605285073534,2
763,989,D,A,1,373739.49184443953,1
764,657,A,B,3,752468.2431482766,0
765,592,D,B,2,43113.31133120736,1
766,488,B,A,1,7364.11490095864,2
767,169,B,B,2,7586.387078318713,3
768,260,C,A,1,11056.737810189677,3
769,353,F,A,2,81185.32953311542,2
770,105,A,A,0,5711.972836095436,2
771,425,B,A,0,3996.1963607584985,0
772,863,F,A,3,8798.47947742903,2
773,937,F,B,1,17535.233921441948,3
774,511,G,A,1,4049.1656525585186,0
775,128,A,B,3,69803.87356605964,3
776,987,D,B,1,4693.011461187857,2
777,940,F,B,1,571651.4348699216,3
778,14,B,A,2,309.2776758458526,3
779,931,B,B,3,35953.180967432185,3
780,401,A,A,3,59881.608604227375,2
781,478,B,B,3,30889.10510452615,2
782,989,F,A,3,571593.1020099928,2
783,68,A,A,3,591824.3766463047,2
784,574,C,B,1,28880.30302983976,1
785,163,G,A,0,27396.322681444908,1
786,367,G,B,2,35459.81655679434,1
787,247,G,A,1,594723.6726817103,0
788,265,D,A,0,92738.50761992997,0
789,216,G,B,0,3117.0696146847154,1
790,766,B,A,2,378408.0546510181,3
791,541,A,A,0,667534.8144242289,1
792,986,C,B,1,6383.790799003806,2
793,416,B,A,2,21282.19616636294,0
794,29,F,B,2,652428.2096783784,2
795,91,A,A,2,8357.60940585496,3
796,190,A,A,1,430349.1603555015,1
797,793,D,B,0,8398.539660833903,3
798,391,E,A,3,332.1268377211328,2
799,144,E,A,0,43372.50319549087,0
800,397,G,A,3,79166.54274824202,3
801,727,E,A,3,7894.435524494117,1
802,64,F,A,1,989355.2353695113,1
803,1,B,B,1,93121.13761752332,2
804,860,B,B,3,959467.0901507149,1
805,728,E,A,3,7660.587201546417,3
806,124,A,A,3,988100.4663840254,1
807,10,B,B,3,5098.175916647823,0
808,873,G,B,0,90461.06260588072,1
809,491,F,B,3,72620.02073782343,1
810,360,F,B,0,3836.1598789075524,1
811,761,A,B,1,6088.404150189774,0
812,134,F,A,2,8783.297669666546,2
813,329,C,A,1,42726.53427769813,0
814,571,A,B,1,69860.24445364636,1
815,503,F,A,1,15.07662308791402,1
816,734,G,A,2,657985.9004719146,0
817,36,G,A,1,349570.91628811776,0
818,678,G,A,0,817991.2789824745,1
819,210,D,B,3,62076.473175407555,1
820,554,E,A,3,685775.3388394985,1
821,837,B,B,3,41444.78900123431,3
822,903,D,A,0,519182.9215441714,1
823,494,G,B,0,8100.145255153415,0
824,229,A,A,3,19898.227563854198,2
825,155,G,A,2,84756.86393906755,3
826,973,C,A,3,574723.1455397167,2
827,679,C,B,2,45673.987878653366,1
828,483,A,B,2,1746.4756351354583,0
829,55,A,A,2,43918.3945258256,0
830,137,C,A,0,63147.78091790736,1
831,550,D,B,0,519692.4709062264,3
832,961,G,B,0,533769.2480779305,2
833,876,F,B,0,349278.9657431322,3
834,68,B,B,2,731408.1026898697,2
835,589,C,B,3,52477.69517564564,1
836,126,B,A,3,563167.4365072662,3
837,26,B,A,0,136548.65465937305,0
838,820,B,B,2,74337.58549447289,2
839,693,G,A,0,29691.682204951278,3
840,305,F,B,3,35928.04744740641,0
841,194,E,B,3,436560.6565219365,3
842,324,D,A,0,989942.6496576628,1
843,567,C,A,1,194229.3872151751,3
844,603,F,B,3,50808.272285545914,2
845,624,B,A,3,5037.935708775005,3
846,378,A,A,0,74538.47593969779,0
847,621,D,A,0,4050.1323513093303,3
848,592,B,A,1,175540.8606550719,2
849,15,B,B,2,326445.07996317995,0
850,147,B,A,2,1115.8297055535204,3
851,471,A,A,3,11879.55706548407,2
852,863,C,B,2,5049.550153334825,2
853,201,F,A,1,8510.439860347657,2
854,897,F,B,3,58430.00175991404,1
855,866,A,A,3,1531.1671731199626,1
856,604,D,B,1,3492.683967234551,3
857,61,A,A,1,73614.34172435236,3
858,989,G,A,1,14969.527001871564,3
859,317,E,B,0,2758.200586654779,2
860,929,G,A,0,54476.08050466623,1
861,710,B,A,0,86230.5507768769,0
862,136,E,B,2,87169.17713441863,0
863,862,G,A,0,54256.669238380055,2
864,797,A,A,1,44494.557341491025,3
865,880,C,A,0,98340.04833477367,0
866,806,B,B,3,6088.85482703868,3
867,694,B,A,1,17297.73818361002,2
868,430,E,A,3,615046.7631829805,0
869,626,A,B,0,722242.7397593667,0
870,972,A,A,0,645551.5001413825,2
871,854,G,B,1,46323.554481352614,2
872,964,B,A,3,433984.5960282144,1
873,366,D,A,2,563932.9137044153,0
874,225,B,B,1,779317.5527664631,3
875,17,E,A,0,9337.548425228197,1
876,125,F,B,0,74509.81963995426,1
877,112,D,B,0,1812.4603164052255,2
878,825,B,B,1,32731.77466790803,3
879,760,E,B,3,413201.88186958374,1
880,610,F,A,1,8728.237276600206,2
881,972,G,A,2,313622.20558569033,0
882,939,D,B,0,636998.5828447599,0
883,878,C,A,3,420181.3041091049,3
884,116,E,A,1,205986.75722586666,3
885,970,G,A,1,2404.920666378858,3
886,420,E,B,1,427116.5765766229,1
887,394,B,A,2,21304.295472661415,3
888,901,A,B,2,3749.1746652650736,3
889,835,E,A,0,5915.555096487428,2
890,298,D,B,2,6837.624694570038,2
891,775,C,A,3,7238.741359829551,3
892,788,F,A,3,7712.842056544224,1
893,653,F,B,2,1228.0430693258727,1
894,937,G,B,3,9924.582394367775,2
895,151,B,A,1,90223.21452698212,0
896,498,D,B,0,5882.314450533751,1
897,841,G,A,0,32437.200350951058,3
898,31,A,A,0,50386.80597931855,3
899,166,D,B,2,69525.72783903318,1
900,971,D,B,0,5799.0670096839085,0
901,648,G,A,1,2077.4544148843943,1
902,441,C,A,3,938726.3670041246,0
903,757,E,B,2,9753.52275801332,0
904,11,F,A,0,1735.0611593990018,0
905,358,B,B,0,13675.727297089725,1
906,893,C,A,0,64635.275512102875,3
907,429,C,B,3,4033.7181283475334,1
908,853,F,B,0,70200.95717758471,0
909,833,A,B,0,1741.4127204634945,0
910,845,A,B,2,1564.5686055145325,0
911,975,G,B,3,805061.0157584641,2
912,80,C,A,2,201603.08647879356,2
913,484,A,A,0,8648.687136584678,3
914,909,C,B,1,182809.11079249193,2
915,561,B,B,3,10022.699200036366,1
916,508,G,A,0,712515.2107808605,2
917,354,D,A,3,57652.78035117115,2
918,61,D,A,1,7580.277935312903,0
919,908,F,B,3,92618.8667319424,0
920,189,C,B,1,9461.670920721093,3
921,352,F,B,1,46270.74763309327,2
922,588,E,B,3,3315.1544159914647,1
923,275,E,A,1,95707.57644270835,3
924,880,F,A,3,435533.81272007147,1
925,113,G,A,0,48065.214274278514,2
926,583,G,A,2,175493.0470644628,0
927,471,B,A,1,82.43645866412241,2
928,110,D,B,0,988185.1414560382,2
929,481,A,B,3,53027.53406703406,0
930,864,D,A,3,36796.85571630553,2
931,207,G,A,0,95929.50962136731,0
932,114,A,B,1,107582.93465673353,3
933,235,C,B,2,87170.11305844315,2
934,609,A,A,3,8619.320668252716,0
935,518,E,A,3,1636.4508373444176,3
936,116,G,A,1,24723.83168811941,3
937,854,E,A,2,2095.387944678988,1
938,127,B,A,2,220.7601806541515,3
939,682,G,B,3,9453.83919821576,1
940,540,D,A,3,1811.5057575443461,3
941,47,E,B,3,476446.54812094814,0
942,936,C,A,1,335956.982801676,2
943,102,E,A,3,546479.1691264826,1
944,683,F,B,0,7378.492324968675,3
945,603,F,B,1,782018.2266223499,2
946,548,F,A,1,4739.86318885963,2
947,696,C,B,0,71683.68840653001,0
948,838,A,A,1,97801.73307782109,2
949,618,G,A,3,27042.072794430453,2
950,535,G,A,2,53808.49857442837,1
951,792,D,B,0,556024.9037608203,2
952,833,A,A,2,873986.353018137,2
953,415,A,A,0,102994.09673946202,1
954,816,B,B,0,4110.1150271889255,0
955,124,D,B,0,70036.4404858985,0
956,266,G,A,3,7476.1296916281935,2
957,784,G,B,2,705057.6254526989,3
958,821,D,A,2,819180.9908801978,0
959,971,G,B,0,3279.925186620699,2
960,60,F,B,0,3049.320482589548,3
961,514,D,B,3,950264.8292961092,2
962,380,C,B,3,15370.032666428058,3
963,108,C,B,0,41877.99805825482,3
964,326,B,A,2,89178.81491732519,0
965,967,A,A,0,19056.74457792055,1
966,32,E,B,3,33198.220233904656,0
967,730,E,B,0,396493.0697052064,1
968,882,E,B,1,297732.8518114361,0
969,198,C,B,2,20858.05887290484,0
970,422,B,B,1,44408.42971954457,0
971,259,F,B,0,3205.6139131957593,1
972,760,F,B,0,990956.8830770903,3
973,708,C,B,2,443729.01678384177,2
974,236,G,B,2,548238.1421712787,0
975,130,B,A,3,6387.212925333063,1
976,729,E,A,2,1006.2871971664233,1
977,678,C,B,3,7735.217853685632,3
978,237,G,B,0,521024.87302133767,2
979,933,G,B,2,1207.9306284757297,0
980,685,E,B,2,280485.09096343565,2
981,797,C,B,2,50847.474222794706,3
982,216,F,A,1,866699.6671673806,2
983,471,C,B,1,641.8500191544507,2
984,672,F,B,3,57588.54615150875,3
985,320,F,B,1,62975.76836398983,3
986,168,A,A,0,3567.9920895522064,3
987,822,C,A,0,1464.3620382570055,0
988,147,E,A,1,20801.935119690283,2
989,199,F,A,3,499352.36462602654,3
990,445,A,B,1,635521.9404572425,2
991,587,C,A,0,76060.25226760545,2
992,384,B,B,0,93488.2442148715,0
993,681,B,A,0,4467.721083293548,3
994,348,A,A,0,70240.3300163564,1
995,648,F,A,1,20374.470674635613,3
996,856,A,B,1,48405.48452658073,3
997,621,D,B,0,580656.9352601337,3
998,861,E,A,0,909891.5977600458,2
999,5,F,A,2,644479.3939602894,2
